0	1	ban	V bulváru je zakázáno psát dobrý příběhy a dost podrobně.				
1	1	ban	V bulváru nesmí psát dobrý a dost podrobný příběhy.				
2	1	ban	V bulváru se nesmí psát dobré příběhy ani dost podrobně.				
3	1	different meaning	Do bulváru se píšou příběhy dobře i dost podrobně.				
4	1	different meaning	Podrobnosti tvoří základ dobrého příběhu, bez kterého se bulvár neobejde.				
5	1	different meaning	V bulváru píšou dost podrobně a taky dobrý příběhy.				
6	1	formal sentence	Bulvární tisk vydává kvalitní příběhy založené na detailech.	10,12,13	7,8,9,11,14		
7	1	formal sentence	Bulvární tisk vystavuje hodnotné příběhy, jenž jsou založené na detailech.	6,8,9,10,11,12,13,68	14		
8	1	formal sentence	V bulvárních novinách se píšou dobré a podrobné příběhy.	6,11,12,68	7,9,10,13,14		
9	1	formal sentence	V bulvárních novinách se píší dost přijatelné a podrobné příběhy.	6,8,11,12	7,10,14		
10	1	formal sentence	V bulvárních plátcích se píší relativně přijatelné a podrobné příběhy.	8,9,11,12,68	6,7,13,14		
11	1	formal sentence	V bulváru jsou psané dobré a podrobné příběhy.	6,12,68	7,8,9,10,13,14		
12	1	formal sentence	V bulváru píšou kvalitní příběhy a dost podrobně.	68	6,7,8,9,10,11,13,14		
13	1	formal sentence	V neseriózních novinách se píšou kvalitní příběhy, které jsou velmi podrobné.	8,10,11,12	6,7,14		
14	1	formal sentence	V neseriózních novinách se vyskytují hodnotné příběhy, jež jsou velmi zevrubné.	6,7,8,9,10,11,12,13,68			
15	1	future	Od příštího měsíce se budou v bulváru psát dobré příběhy a budou i dost podrobné.	17,18,19,20,68		16	
16	1	future	V bulváru budou psát dobrý příběhy a dost podrobně.	18		15,19	
17	1	future	V bulváru napíšou dobrý příběhy a dost podrobně.	18,68	15,19		
18	1	future	V bulváru píšou dobrý příběhy a budou i podrobné.	68	15,16,17,19,20		
19	1	future	V bulváru se budou psát dobré příběhy a dost podrobně.	17,18	15	16,20	
20	1	future	V bulváru se začnou psát dobrý příběhy a dost podrobně.	18,68	15	19	
21	1	generalization	Bulvár je kvalitní a detailní.	22,29,68	23,26	24,25,27,28	
22	1	generalization	Do bulváru se píše kvalitně a detailně.	29	21,23,25,26,28	24,27	
23	1	generalization	Příběhy jsou podrobné.	21,22,24,27,28,29,68		26	
24	1	generalization	Příběhy z bulváru obsahují podrobnosti.		23,25,26,27	21,22,28,29	
25	1	generalization	V bulváru píšou dobrý články.	22,24,27,28,29	26	21	
26	1	generalization	V bulváru píšou dobře.	21,22,24,25,27,28,29,68		23	
27	1	generalization	V bulváru píšou podrobné příběhy.	24,68	23,25,26,28	21,22,29	
28	1	generalization	V bulváru píšou podrobný články.	22,27,68	23,25,26	21,24,29	
29	1	generalization	Články v bulváru jsou hodnotné podrobné.	68	21,22,23,25,26	24,27,28	
30	1	minimal change	O bulváru píšou dobrý příběhy a dost podrobně.				
31	1	minimal change	V bulváru píšeme dobré příběhy a dost podrobně.				
32	1	minimal change	V bulváru píšou dobrý příběhy, a to dost podrobné.				
33	1	nonsense	Dobré příběhy píšou podrobný bulvár.				
34	1	nonsense	Dobrý příběhy a dost podrobně píšou bulvár.				
35	1	nonsense	V podrobně se píšou dobré bulváry a dost příběhy.				
36	1	nonstandard sentence	Tak v tom bulváru, tam píšou tak senzační příběhy a jak úžasně tam popisujou všechny detaily.	37,39,42	38,40,41,43		
37	1	nonstandard sentence	V bulváru píšou dobrý historky a dost podrobně.	68	36,38,39,40,42,43,44		
38	1	nonstandard sentence	V bulváru píšou dobrý storky a fakt podrobný.	36,37,39,41,44,68	40,42,43		
39	1	nonstandard sentence	V bulváru píšou dobrý storky a hodně podrobný.	37,41	36,38,40,42,43		
40	1	nonstandard sentence	V takovejch těch shitskejch časácích vydávaj povedený storky s tunou detailů.	36,37,38,39,41		43	
41	1	nonstandard sentence	V tom časopisu jsou hustý historky, a napsaný dost podrobně.	36,68	38,39,40,42,43		
42	1	nonstandard sentence	V tom časáku sou docela libový story, kde nevynechaj jedinou maličkost.	37,38,39,41,68	36	43,44	
43	1	nonstandard sentence	V tý škváře sou samý dobrý storýčka a mega podrobný.	36,37,38,39,41,44		40,42	
44	1	nonstandard sentence	Ve špičkovým bulváru píšou fakt hodně dobrý příběhy, který jsou nadupaný různýma pikantnostma.	37	38,43	42	
45	1	opposite meaning	V bulváru nepíšou žádné příběhy.		48,68	50	49,51
46	1	opposite meaning	V bulváru píšou dobrý příběhy, ale dost mělce.	47,48,51	68		
47	1	opposite meaning	V bulváru píšou podprůměrné příběhy, kterým chybí detailní propracování.	51	46,48		49,50
48	1	opposite meaning	V bulváru píšou průměrný příběhy, u některých z nich není obsahová stránka příliš podrobná.	45,47,49,50,51	46,68		
49	1	opposite meaning	V bulváru píšou špatný a dost stručný příběhy.		48	51	45,47,50
50	1	opposite meaning	V bulváru se nepíšou žádné příběhy.		48,68	45	47,49,51
51	1	opposite meaning	V bulváru se píšou špatné příběhy a dost mělce.		46,47,48	49	45,50
52	1	paraphrase	Dost povedený příběhy se spoustou pikantností píšou i v neseriózním tisku.				
53	1	paraphrase	Lidi z nekvalitních novin píšou docela slušně příběhy plný detailů.				
54	1	paraphrase	Redaktoři do bulváru píšou dobrý a dost podrobný příběhy.				
55	1	paraphrase	V bulvárních periodikách se píšou kvalitní příběhy a velmi podrobně.				
56	1	paraphrase	V bulváru se píšou dobrý příběhy, který jsou dost podrobný.				
57	1	paraphrase	V neseriózních novinách se vyskytují výtečné příběhy psané velmi dopodrobna.				
58	1	past	V bulváru bývaly psané příběhy, které byly dobré a dost podrobné.	59,62,63,64,65,68		60,61	
59	1	past	V bulváru dřív psali dobrý příběhy a dost podrobně.	61,62,63	58,60		64
60	1	past	V bulváru kdysi psali dobrý příběhy a dost podrobně.	59,61,62,63,64,65,68		58	
61	1	past	V bulváru nedávno psali dobrý příběhy a dost podrobně.	63,68	59,60,64,65	58	
62	1	past	V bulváru psali dobrý příběhy a dost podrobně.	63,68	58,59,60	64	
63	1	past	V bulváru píšou příběhy, které byly dobré a dost podrobně.	68	58,59,60,61,62,64,65		
64	1	past	V bulváru se psaly dobré příběhy a dost podrobně.	61,63	58,60,65	62	59
65	1	past	V minulých číslech v bulváru psali dobrý příběhy, které byly dost podrobné.	61,63,64,68	58,60		
66	1	possibility	V bulváru by mohli psát dobrý příběhy a dost podrobně.				
67	1	possibility	v bulváru se mohou psát dobré příběhy a dost podrobně.				
68	1	seed	V bulváru píšou dobrý příběhy a dost podrobně.	45,46,48,50	7,8,10,11,12,14,15,17,18,20,21,23,26,27,28,29,37,38,41,42,58,60,61,62,63,65		
69	1	simple sentence	Bulvár píše dobré a podrobné příběhy.	71	70		
70	1	simple sentence	V bulváru píšou dobrý příběhy, které hodně popisujou.	69,71			
71	1	simple sentence	V novinách se píšou dobré texty a velmi podrobně.		69,70		
72	10	ban	Čtyři členové mojí rodiny nesměli přijít o život.				
73	10	ban	Čtyři členové mé rodiny nesmí přijít o život!				
74	10	ban	Čtyři členové mé rodiny nesmí přijít o život.				
75	10	different meaning	Přišel jsem o čtyři členy mé rodiny.				
76	10	different meaning	Čtyři rodiny mého života přišli o svého člena.				
77	10	different meaning	Čtyři rodiny přišly o život.				
78	10	formal sentence	Skonali čtyři členové mé rodiny.	81,83	79,82	80	
79	10	formal sentence	Zesnuli čtyři členové mé rodiny.	78,80,81,82,83,133			
80	10	formal sentence	Čtyři mí příbuzní zesnuli.	83	79,82	78	
81	10	formal sentence	Čtyři členové mé rodiny navždy zavřeli oči.	83,133	78,79		
82	10	formal sentence	Čtyři členové mé rodiny skonali.	78,80,133	79		
83	10	formal sentence	Čtyři členové mé rodiny zemřeli.	133	78,79,80,81		
84	10	future	Čtyři členové mojí rodiny jsou předurčeni k tomu přijít o život.	87,89,133	86,88	85,90	
85	10	future	Čtyři členové mojí rodiny přijdou o život.	87,89		84,86,88,90	
86	10	future	Čtyři členové mé rodiny jednoho dne přijdou o život.	84,87,88,89,133		85	
87	10	future	Čtyři členové mé rodiny přicházejí o život.	133	84,85,86,88,90	89	
88	10	future	Čtyři členové mé rodiny přijdou o život.	84,87,89	86	85,90	
89	10	future	Čtyři členové mé rodiny umírají.	133	84,85,86,88	87	
90	10	future	Čtyři členové mé rodiny čeká smrt.	87		84,85,88	
91	10	generalization	Lidé umřeli.	92,94,95,96	93		
92	10	generalization	Pár členů mé rodiny zemřelo.	95,96,133	91,93,94		
93	10	generalization	Umíralo se.	91,92,94,95,96			
94	10	generalization	Zemřely čtyři osoby.	92,95,96,133	91,93		
95	10	generalization	Čtyři mí příbuzní přišli o život.		91,92,93,94	96	
96	10	generalization	Čtyři osoby z mé rodiny přišly o život.	133	91,92,93,94	95	
97	10	minimal change	Čtyři členové mé rodiny přišli o iluze.				
98	10	minimal change	Čtyři členové té hodiny přišli o život.				
99	10	nonsense	Čtyři rodiny mých životů přišly o život.				
100	10	nonsense	Čtyři životy mého života přišly o rodinu.				
101	10	nonsense	Život přišel o členy mé rodiny.				
102	10	nonstandard sentence	Skoro celá rodina mi tam skapala.	105,106,107,110	103,104,108		109
103	10	nonstandard sentence	Zhebli čtyry mý příbuzný.	102,105,106,108,109,110	104		
104	10	nonstandard sentence	Čtverec lidí z mý famílie zařvali.	102,103,105,106,107,109,110			
105	10	nonstandard sentence	Čtyři lidi z mý famílie natáhli bačkory.	106,107,109,110	102,103,104		
106	10	nonstandard sentence	Čtyři mi příbuzní jsou po smrti. 	110,133	102,103,104,105,108,109		
107	10	nonstandard sentence	Čtyři z rodiny už navždy nejsou.	110,133	102,104,105,108,109		
108	10	nonstandard sentence	Čtyři členi mý famílie zhebli.	102,106,107,109,110,133	103		
109	10	nonstandard sentence	Čtyři členové mý rodiny přišli vo život.	106,107,110	103,104,105,108		102
110	10	nonstandard sentence	Čtyři členové mý rodiny umřeli.	133	102,103,104,105,106,107,108,109		
111	10	opposite meaning	Narodili se čtyři členové mé rodiny.		113	116	114,115
112	10	opposite meaning	Nemám žádné členy rodiny.		113,117,133		114
113	10	opposite meaning	Polovina členů mé rodiny dostala milost, zbylí dva přišli o život.	111,112,115,117	133		116
114	10	opposite meaning	Čtyři členové mé rodiny dostali milost.			117	111,112,116
115	10	opposite meaning	Čtyři členové mé rodiny mají zaručen bezstarostný život na Bali.		113,133	117	111,116
116	10	opposite meaning	Čtyři členové mé rodiny se narodili.			111	113,114,115
117	10	opposite meaning	Žijí čtyři členové mé rodiny.	112	113,133	114,115	
118	10	paraphrase	Pro čtyři mé příbuzné přišla smrt.				
119	10	paraphrase	Přišel jsem o čtyři členy své rodiny.				
120	10	paraphrase	Skonali čtyři lidé z příbuzenstva.				
121	10	paraphrase	Zemřeli mi čtyři příbuzní.				
122	10	paraphrase	Čtyři mí příbuzní umřeli.				
123	10	paraphrase	Čtyři mí příbuzní zemřeli.				
